Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
10729     ;Mannheim;20220401;2022-04-01;2022,0;91,0;0,20000000000000001;2,1000000000000001;4,2000000000000002;981,34000000000003;7,1309972999999998;2,8763054119999998;0,0;0,0;2,7000000000000002;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220402;2022-04-02;2022,0;92,0;0,0;1,6000000000000001;4,2000000000000002;1873,7200000000003;9,767980200000002;3,1094346960000001;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220403;2022-04-03;2022,0;93,0;-1,0;2,7000000000000002;7,2000000000000002;4400,7400000000007;19,481652300000004;6,4213503320000012;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220404;2022-04-04;2022,0;94,0;-1,7;4,7999999999999998;10,300000000000001;4509,1600000000008;22,479503400000002;8,7271024879999999;0,0;2,0;2,1000000000000001;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220405;2022-04-05;2022,0;95,0;5,5999999999999996;7,7999999999999998;9,9000000000000004;678,32000000000005;10,793544000000001;8,6259929759999991;0,0;1,5999999999999996;2,5;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220406;2022-04-06;2022,0;96,0;9,5999999999999996;11,699999999999999;14,300000000000001;3516,6999999999998;23,536640100000003;15,15432506;6,854325059999999;6,0;1,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;3,3999999999999986
10729     ;Mannheim;20220407;2022-04-07;2022,0;97,0;9,1999999999999993;11,300000000000001;14,199999999999999;1573,48;17,687331;13,077490264000001;4,7774902640000008;5,8999999999999986;2,2000000000000002;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;3,0
10729     ;Mannheim;20220408;2022-04-08;2022,0;98,0;0,20000000000000001;5,2999999999999998;9,6999999999999993;836,78000000000009;11,0811405;6,1259692040000004;0,0;1,3999999999999986;44,799999999999997;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220409;2022-04-09;2022,0;99,0;0,5;4,2999999999999998;10,6;5632,2800000000007;26,076649799999998;9,1567761040000022;0,85677610400000148;2,2999999999999989;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
10729     ;Mannheim;20220410;2022-04-10;2022,0;100,0;-0,69999999999999996;4,0;9,5999999999999996;3277,6200000000003;18,204061500000002;6,8348767160000001;0,0;1,2999999999999989;1,7;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
