"";"0";"0.1";"0.2";"0.3";"0.4";"0.5";"0.6";"0.7";"0.8";"0.9";"1";"1.1";"1.2";"1.3";"1.4";"1.5";"1.6";"1.7";"1.8";"1.9";"2";"2.1";"2.2";"2.3";"2.4";"2.5";"2.6";"2.7";"2.8";"2.9";"3";"3.1";"3.2";"3.3";"3.4";"3.5";"3.6";"3.7";"3.8";"3.9";"4";"4.1";"4.2";"4.3";"4.4";"4.5";"4.6";"4.7";"4.8";"4.9";"5";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7";"5.8";"5.9";"6";"6.1";"6.2";"6.3";"6.4";"6.5";"6.6";"6.7";"6.8";"6.9";"7";"7.1";"7.2";"7.3";"7.4";"7.5";"7.6";"7.7";"7.8";"7.9";"8";"8.1";"8.2";"8.3";"8.4";"8.5";"8.6";"8.7";"8.8";"8.9";"9";"9.1";"9.2";"9.3";"9.4";"9.5";"9.6";"9.7";"9.8";"9.9";"10";"10.1";"10.2";"10.3";"10.4";"10.5";"10.6";"10.7";"10.8";"10.9";"11";"11.1";"11.2";"11.3";"11.4";"11.5";"11.6";"11.7";"11.8";"11.9";"12";"12.1";"12.2";"12.3";"12.4";"12.5";"12.6";"12.7";"12.8";"12.9";"13";"13.1";"13.2";"13.3";"13.4";"13.5";"13.6";"13.7";"13.8";"13.9";"14";"14.1";"14.2";"14.3";"14.4";"14.5";"14.6";"14.7";"14.8";"14.9";"15";"15.1";"15.2";"15.3";"15.4";"15.5";"15.6";"15.7";"15.8";"15.9";"16";"16.1";"16.2";"16.3";"16.4";"16.5";"16.6";"16.7";"16.8";"16.9";"17";"17.1";"17.2";"17.3";"17.4";"17.5";"17.6";"17.7";"17.8";"17.9";"18";"18.1";"18.2";"18.3";"18.4";"18.5";"18.6";"18.7";"18.8";"18.9";"19";"19.1";"19.2";"19.3";"19.4";"19.5";"19.6";"19.7";"19.8";"19.9";"20";"20.1";"20.2";"20.3";"20.4";"20.5";"20.6";"20.7";"20.8";"20.9";"21";"21.1";"21.2";"21.3";"21.4";"21.5";"21.6";"21.7";"21.8";"21.9";"22";"22.1";"22.2";"22.3";"22.4";"22.5";"22.6";"22.7";"22.8";"22.9";"23";"23.1";"23.2";"23.3";"23.4";"23.5";"23.6";"23.7";"23.8";"23.9";"24";"24.1";"24.2";"24.3";"24.4";"24.5";"24.6";"24.7";"24.8";"24.9";"25";"25.1";"25.2";"25.3";"25.4";"25.5";"25.6";"25.7";"25.8";"25.9";"26";"26.1";"26.2";"26.3";"26.4";"26.5";"26.6";"26.7";"26.8";"26.9";"27";"27.1";"27.2";"27.3";"27.4";"27.5";"27.6";"27.7";"27.8";"27.9";"28";"28.1";"28.2";"28.3";"28.4";"28.5";"28.6";"28.7";"28.8";"28.9";"29";"29.1";"29.2";"29.3";"29.4";"29.5";"29.6";"29.7";"29.8";"29.9";"30";"30.1";"30.2";"30.3";"30.4";"30.5";"30.6";"30.7";"30.8";"30.9";"31";"31.1";"31.2";"31.3";"31.4";"31.5";"31.6";"31.7";"31.8";"31.9";"32";"32.1";"32.2";"32.3";"32.4";"32.5";"32.6";"32.7";"32.8";"32.9";"33";"33.1";"33.2";"33.3";"33.4";"33.5";"33.6";"33.7";"33.8";"33.9";"34";"34.1";"34.2";"34.3";"34.4";"34.5";"34.6";"34.7";"34.8";"34.9";"35";"35.1";"35.2";"35.3";"35.4";"35.5";"35.6";"35.7";"35.8";"35.9";"36";"36.1";"36.2";"36.3";"36.4";"36.5";"36.6";"36.7";"36.8";"36.9";"37"
"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0,05;0,08;0,11;0,14;0,17;0,2;0,23;0,26;0,29;0,32;0,35;0,38;0,41;0,44;0,47;0,5;0,53;0,56;0,59;0,63;0,66;0,69;0,72;0,75;0,78;0,81;0,84;0,87;0,9;0,93;0,96;0,99;1,02;1,05;1,08;1,11;1,14;1,17;1,2;1,23;1,26;1,29;1,32;1,35;1,38;1,41;1,44;1,47;1,51;1,54;1,57;1,6;1,63;1,66;1,69;1,72;1,75;1,78;1,81;1,84;1,87;1,9;1,93;1,96;1,99;2,02;2,05;2,08;2,11;2,14;2,17;2,2;2,23;2,26;2,29;2,32;2,35;2,39;2,42;2,45;2,48;2,51;2,54;2,57;2,6;2,63;2,66;2,69;2,72;2,75;2,78;2,81;2,84;2,87;2,9;2,93;2,96;2,99;3,02;3,05;3,08;3,11;3,14;3,17;3,2;3,23;3,26;3,3;3,33;3,36;3,39;3,42;3,45;3,48;3,51;3,54;3,57;3,6;3,63;3,66;3,69;3,72;3,75;3,78;3,81;3,84;3,87;3,9;3,93;3,96;3,99;4,02;4,05;4,08;4,11;4,14;4,18;4,21;4,24;4,27;4,3;4,33;4,36;4,39;4,42;4,46;4,51;4,55;4,6;4,64;4,69;4,73;4,78;4,82;4,87;4,91;4,96;5,01;5,05;5,1;5,14;5,19;5,24;5,28;5,33;5,38;5,42;5,47;5,52;5,56;5,61;5,65;5,7;5,75;5,79;5,84;5,88;5,93;5,97;6,02;6,06;6,1;6,15;6,19;6,23;6,27;6,31;6,35;6,39;6,43;6,47;6,51;6,55;6,58;6,62;6,65;6,69;6,72;6,75;6,78;6,81;6,84;6,86;6,89;6,91;6,93;6,95;6,97;6,98;7;7,01;7,02;7,03;7,04;7,04;7,04;7,04;7,04;7,03;7,02;7,01;6,99;6,97;6,95;6,93;6,9;6,86;6,83;6,79;6,74;6,69;6,64;6,58;6,51;6,44;6,37;6,29;6,21;6,11;6,02;5,91;5,8;5,69;5,56;5,43;5,29;5,15;4,99;4,83;4,66;4,48;4,29;4,09;3,88;3,66;3,43;3,19;2,93;2,67;2,39;2,1;1,8;1,49;1,16;0,81;0,46;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0
"2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,003;0,003;0,004;0,005;0,005;0,006;0,026;0,056;0,086;0,116;0,146;0,176;0,206;0,236;0,266;0,296;0,326;0,356;0,386;0,416;0,446;0,476;0,506;0,535;0,566;0,595;0,635;0,665;0,695;0,725;0,755;0,785;0,815;0,845;0,875;0,905;0,935;0,965;0,995;1,025;1,055;1,085;1,114;1,144;1,174;1,204;1,234;1,264;1,294;1,324;1,354;1,384;1,414;1,444;1,474;1,514;1,544;1,574;1,604;1,634;1,664;1,694;1,724;1,754;1,784;1,814;1,844;1,873;1,903;1,933;1,963;1,993;2,023;2,053;2,083;2,113;2,143;2,173;2,203;2,233;2,263;2,293;2,323;2,353;2,393;2,422;2,452;2,482;2,512;2,542;2,572;2,602;2,632;2,662;2,692;2,722;2,752;2,782;2,812;2,842;2,872;2,902;2,932;2,962;2,992;3,022;3,051;3,082;3,111;3,142;3,172;3,202;3,231;3,261;3,301;3,331;3,361;3,391;3,421;3,451;3,481;3,511;3,541;3,571;3,601;3,631;3,661;3,691;3,721;3,751;3,78;3,81;3,84;3,87;3,9;3,93;3,96;3,99;4,02;4,05;4,08;4,11;4,14;4,18;4,21;4,24;4,27;4,3;4,33;4,36;4,389;4,419;4,459;4,508;4,549;4,598;4,638;4,688;4,728;4,778;4,818;4,868;4,908;4,958;5,007;5,048;5,097;5,137;5,187;5,237;5,277;5,327;5,377;5,417;5,466;5,516;5,556;5,606;5,646;5,696;5,746;5,786;5,835;5,875;5,925;5,965;6,015;6,055;6,095;6,145;6,184;6,224;6,264;6,304;6,344;6,383;6,423;6,463;6,503;6,542;6,572;6,612;6,642;6,681;6,711;6,741;6,77;6,8;6,829;6,849;6,879;6,898;6,918;6,938;6,957;6,967;6,986;6,995;7,004;7,014;7,023;7,022;7,021;7,021;7,02;7,009;6,998;6,987;6,966;6,944;6,923;6,902;6,87;6,829;6,797;6,755;6,704;6,652;6,6;6,538;6,466;6,394;6,321;6,238;6,156;6,053;5,96;5,847;5,733;5,62;5,486;5,352;5,208;5,063;4,899;4,734;4,558;4,373;4,183;3,988;3,783;3,569;3,344;3,11;2,857;2,603;2,33;2,047;1,755;1,453;1,131;0,79;0,448;0,078;0;0;0;0;0;0;0;0;0;0;0;0;0
"3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,004;0,005;0,007;0,008;0,01;0,011;0,012;0,032;0,062;0,092;0,122;0,152;0,182;0,212;0,242;0,272;0,302;0,332;0,362;0,392;0,422;0,452;0,482;0,511;0,541;0,571;0,601;0,64;0,67;0,7;0,73;0,76;0,79;0,82;0,85;0,88;0,91;0,94;0,969;0,999;1,03;1,06;1,09;1,119;1,149;1,179;1,209;1,239;1,269;1,298;1,328;1,358;1,388;1,418;1,448;1,478;1,518;1,548;1,578;1,608;1,638;1,668;1,697;1,727;1,757;1,787;1,817;1,847;1,877;1,906;1,936;1,966;1,996;2,026;2,056;2,086;2,116;2,146;2,176;2,206;2,236;2,265;2,296;2,325;2,356;2,395;2,425;2,455;2,485;2,514;2,545;2,574;2,605;2,635;2,664;2,694;2,724;2,754;2,784;2,814;2,843;2,873;2,903;2,934;2,963;2,994;3,023;3,053;3,083;3,113;3,143;3,173;3,203;3,232;3,262;3,302;3,332;3,362;3,392;3,422;3,452;3,482;3,511;3,542;3,571;3,601;3,631;3,661;3,691;3,721;3,751;3,781;3,811;3,84;3,871;3,901;3,931;3,961;3,99;4,02;4,05;4,08;4,11;4,14;4,179;4,209;4,239;4,269;4,299;4,329;4,359;4,388;4,418;4,458;4,507;4,547;4,597;4,637;4,687;4,727;4,776;4,817;4,866;4,906;4,955;5,005;5,045;5,095;5,135;5,185;5,234;5,275;5,324;5,374;5,414;5,463;5,512;5,553;5,602;5,642;5,692;5,742;5,782;5,831;5,871;5,92;5,96;6,01;6,049;6,089;6,139;6,179;6,219;6,258;6,298;6,337;6,377;6,416;6,456;6,495;6,534;6,564;6,604;6,634;6,673;6,702;6,731;6,761;6,79;6,819;6,839;6,867;6,886;6,906;6,925;6,944;6,953;6,971;6,98;6,989;6,998;7,006;7,005;7,003;7,002;7;6,987;6,975;6,963;6,942;6,919;6,897;6,874;6,841;6,798;6,764;6,721;6,668;6,614;6,56;6,496;6,422;6,347;6,272;6,187;6,101;5,996;5,899;5,784;5,666;5,549;5,412;5,274;5,125;4,977;4,807;4,637;4,456;4,266;4,076;3,886;3,686;3,477;3,259;3,03;2,784;2,536;2,271;1,995;1,71;1,416;1,102;0,77;0,437;0,076;0;0;0;0;0;0;0;0;0;0;0;0;0
"4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,003;0,005;0,007;0,01;0,012;0,014;0,016;0,018;0,039;0,069;0,099;0,129;0,158;0,188;0,218;0,248;0,278;0,308;0,338;0,367;0,397;0,427;0,457;0,487;0,517;0,546;0,577;0,606;0,646;0,676;0,706;0,735;0,765;0,795;0,825;0,855;0,885;0,915;0,944;0,974;1,004;1,034;1,064;1,094;1,124;1,154;1,184;1,214;1,244;1,274;1,303;1,333;1,363;1,393;1,423;1,453;1,483;1,521;1,551;1,581;1,611;1,641;1,671;1,7;1,73;1,76;1,79;1,82;1,85;1,88;1,91;1,94;1,97;2;2,03;2,06;2,089;2,119;2,149;2,179;2,209;2,239;2,268;2,298;2,328;2,358;2,398;2,427;2,457;2,487;2,517;2,547;2,577;2,607;2,637;2,666;2,696;2,726;2,756;2,786;2,816;2,845;2,875;2,905;2,935;2,965;2,995;3,025;3,054;3,085;3,114;3,145;3,175;3,205;3,234;3,264;3,303;3,333;3,363;3,393;3,422;3,452;3,482;3,512;3,542;3,572;3,602;3,632;3,662;3,692;3,722;3,752;3,781;3,811;3,841;3,871;3,901;3,931;3,961;3,99;4,02;4,05;4,08;4,11;4,14;4,178;4,208;4,238;4,268;4,298;4,328;4,359;4,388;4,418;4,457;4,505;4,546;4,595;4,635;4,685;4,725;4,774;4,815;4,864;4,904;4,953;5,002;5,043;5,092;5,132;5,182;5,231;5,272;5,321;5,37;5,41;5,459;5,509;5,549;5,599;5,639;5,688;5,737;5,777;5,827;5,867;5,916;5,956;6,005;6,044;6,084;6,134;6,173;6,213;6,252;6,292;6,331;6,37;6,41;6,449;6,488;6,527;6,557;6,595;6,625;6,664;6,693;6,722;6,751;6,78;6,808;6,828;6,856;6,875;6,894;6,913;6,93;6,94;6,957;6,966;6,973;6,981;6,989;6,987;6,984;6,982;6,979;6,966;6,953;6,94;6,917;6,893;6,87;6,845;6,811;6,767;6,732;6,686;6,632;6,576;6,52;6,454;6,378;6,301;6,223;6,136;6,046;5,939;5,839;5,72;5,6;5,479;5,338;5,196;5,043;4,89;4,716;4,54;4,355;4,158;3,968;3,783;3,589;3,386;3,173;2,951;2,71;2,47;2,211;1,943;1,665;1,378;1,073;0,749;0,426;0,074;0;0;0;0;0;0;0;0;0;0;0;0;0
"5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,004;0,007;0,01;0,013;0,016;0,019;0,021;0,024;0,045;0,075;0,105;0,135;0,164;0,194;0,224;0,254;0,284;0,314;0,344;0,373;0,403;0,433;0,463;0,493;0,523;0,552;0,582;0,612;0,651;0,681;0,711;0,74;0,77;0,8;0,83;0,86;0,89;0,92;0,949;0,979;1,009;1,039;1,069;1,099;1,128;1,158;1,188;1,218;1,248;1,278;1,307;1,337;1,367;1,397;1,427;1,457;1,487;1,525;1,555;1,585;1,615;1,645;1,675;1,704;1,734;1,764;1,794;1,824;1,854;1,883;1,913;1,943;1,973;2,003;2,033;2,063;2,092;2,122;2,152;2,182;2,212;2,242;2,271;2,301;2,331;2,361;2,4;2,43;2,459;2,489;2,519;2,549;2,579;2,609;2,639;2,668;2,698;2,728;2,758;2,788;2,818;2,847;2,877;2,907;2,937;2,967;2,997;3,026;3,056;3,086;3,116;3,146;3,176;3,206;3,235;3,265;3,304;3,334;3,364;3,394;3,423;3,453;3,483;3,513;3,543;3,573;3,602;3,632;3,662;3,692;3,722;3,752;3,782;3,811;3,841;3,871;3,901;3,931;3,961;3,99;4,02;4,05;4,08;4,11;4,14;4,178;4,208;4,238;4,268;4,298;4,328;4,358;4,387;4,417;4,456;4,504;4,545;4,594;4,634;4,683;4,723;4,772;4,813;4,862;4,902;4,951;5;5,041;5,09;5,13;5,179;5,228;5,269;5,318;5,367;5,407;5,456;5,505;5,546;5,595;5,635;5,684;5,733;5,773;5,822;5,862;5,911;5,951;6;6,039;6,079;6,128;6,167;6,207;6,246;6,286;6,325;6,364;6,403;6,442;6,481;6,519;6,549;6,587;6,617;6,655;6,684;6,713;6,741;6,77;6,798;6,817;6,845;6,863;6,882;6,9;6,917;6,926;6,943;6,951;6,958;6,965;6,972;6,969;6,966;6,963;6,959;6,945;6,931;6,917;6,893;6,868;6,843;6,817;6,781;6,736;6,699;6,652;6,596;6,538;6,48;6,412;6,334;6,254;6,174;6,084;5,992;5,882;5,779;5,657;5,533;5,408;5,264;5,118;4,961;4,803;4,624;4,444;4,253;4,051;3,861;3,681;3,492;3,294;3,087;2,871;2,637;2,403;2,151;1,89;1,62;1,341;1,044;0,729;0,414;0,072;0;0;0;0;0;0;0;0;0;0;0;0;0
"6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,005;0,009;0,013;0,016;0,02;0,024;0,026;0,03;0,051;0,081;0,111;0,141;0,17;0,2;0,23;0,26;0,29;0,32;0,35;0,379;0,409;0,439;0,469;0,499;0,529;0,557;0,588;0,617;0,656;0,686;0,716;0,745;0,775;0,805;0,835;0,865;0,895;0,925;0,954;0,984;1,014;1,044;1,074;1,104;1,133;1,162;1,192;1,222;1,252;1,282;1,311;1,341;1,371;1,401;1,431;1,461;1,491;1,529;1,559;1,589;1,619;1,649;1,679;1,708;1,738;1,768;1,798;1,828;1,858;1,886;1,916;1,946;1,976;2,006;2,036;2,066;2,095;2,125;2,155;2,185;2,215;2,245;2,274;2,304;2,334;2,364;2,403;2,433;2,461;2,491;2,521;2,551;2,581;2,611;2,641;2,67;2,7;2,73;2,76;2,79;2,82;2,849;2,879;2,909;2,939;2,969;2,999;3,027;3,057;3,087;3,117;3,148;3,177;3,208;3,236;3,266;3,305;3,335;3,365;3,395;3,424;3,454;3,484;3,514;3,544;3,574;3,602;3,632;3,663;3,692;3,723;3,752;3,782;3,811;3,841;3,871;3,901;3,931;3,961;3,99;4,02;4,05;4,08;4,11;4,14;4,178;4,207;4,237;4,268;4,297;4,327;4,358;4,386;4,416;4,455;4,502;4,544;4,592;4,632;4,681;4,721;4,77;4,811;4,86;4,9;4,949;4,997;5,039;5,087;5,127;5,176;5,225;5,266;5,315;5,364;5,404;5,452;5,501;5,542;5,591;5,631;5,68;5,729;5,769;5,818;5,858;5,906;5,946;5,995;6,034;6,074;6,123;6,161;6,201;6,24;6,28;6,319;6,358;6,396;6,435;6,474;6,511;6,541;6,579;6,609;6,646;6,675;6,704;6,731;6,76;6,787;6,806;6,834;6,851;6,87;6,888;6,904;6,913;6,929;6,936;6,942;6,949;6,955;6,951;6,947;6,944;6,939;6,924;6,909;6,894;6,869;6,842;6,816;6,789;6,751;6,705;6,666;6,617;6,56;6,5;6,44;6,37;6,29;6,208;6,125;6,032;5,938;5,825;5,719;5,594;5,466;5,338;5,19;5,04;4,879;4,716;4,533;4,348;4,151;3,944;3,754;3,579;3,395;3,203;3,001;2,791;2,564;2,336;2,091;1,838;1,575;1,304;1,015;0,709;0,402;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0
"7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,006;0,011;0,015;0,02;0,024;0,028;0,032;0,036;0,057;0,088;0,117;0,148;0,176;0,206;0,236;0,266;0,296;0,326;0,356;0,384;0,414;0,444;0,475;0,504;0,534;0,563;0,593;0,623;0,661;0,692;0,721;0,75;0,78;0,81;0,84;0,87;0,9;0,93;0,959;0,988;1,018;1,048;1,078;1,108;1,137;1,167;1,197;1,227;1,257;1,287;1,316;1,346;1,376;1,406;1,436;1,466;1,496;1,532;1,562;1,592;1,622;1,652;1,682;1,711;1,741;1,771;1,801;1,831;1,861;1,89;1,92;1,95;1,98;2,01;2,039;2,069;2,098;2,128;2,158;2,188;2,218;2,248;2,276;2,307;2,336;2,367;2,405;2,435;2,464;2,494;2,523;2,554;2,583;2,614;2,644;2,672;2,702;2,732;2,762;2,792;2,822;2,85;2,881;2,91;2,941;2,97;3,001;3,029;3,059;3,089;3,119;3,149;3,179;3,209;3,237;3,267;3,306;3,336;3,366;3,396;3,425;3,455;3,485;3,514;3,545;3,574;3,603;3,633;3,663;3,693;3,723;3,753;3,783;3,812;3,841;3,872;3,902;3,932;3,962;3,99;4,02;4,05;4,08;4,11;4,14;4,177;4,207;4,237;4,267;4,297;4,327;4,357;4,385;4,415;4,454;4,501;4,542;4,591;4,631;4,68;4,72;4,768;4,81;4,858;4,898;4,947;4,995;5,037;5,085;5,125;5,174;5,222;5,264;5,312;5,36;5,4;5,449;5,497;5,539;5,588;5,628;5,676;5,724;5,764;5,813;5,853;5,901;5,941;5,99;6,028;6,068;6,117;6,156;6,196;6,234;6,274;6,312;6,351;6,39;6,428;6,466;6,504;6,534;6,57;6,601;6,638;6,666;6,694;6,721;6,75;6,777;6,796;6,822;6,84;6,858;6,875;6,89;6,899;6,915;6,922;6,927;6,932;6,938;6,934;6,929;6,924;6,918;6,902;6,886;6,87;6,844;6,817;6,79;6,76;6,722;6,674;6,633;6,583;6,524;6,462;6,4;6,328;6,246;6,161;6,076;5,981;5,883;5,768;5,658;5,53;5,399;5,267;5,116;4,962;4,796;4,63;4,441;4,251;4,05;3,837;3,647;3,476;3,298;3,111;2,916;2,712;2,49;2,269;2,032;1,785;1,53;1,266;0,986;0,689;0,391;0,068;0;0;0;0;0;0;0;0;0;0;0;0;0
"8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,007;0,012;0,017;0,023;0,028;0,033;0,037;0,042;0,064;0,094;0,124;0,154;0,182;0,212;0,242;0,272;0,302;0,332;0,362;0,39;0,42;0,45;0,48;0,51;0,54;0,569;0,599;0,628;0,667;0,697;0,727;0,755;0,785;0,815;0,845;0,875;0,905;0,935;0,963;0,993;1,023;1,053;1,083;1,113;1,142;1,172;1,202;1,232;1,262;1,292;1,32;1,35;1,38;1,41;1,44;1,47;1,5;1,536;1,566;1,596;1,626;1,656;1,686;1,714;1,744;1,774;1,804;1,834;1,864;1,893;1,923;1,953;1,983;2,013;2,043;2,073;2,101;2,131;2,161;2,191;2,221;2,251;2,279;2,309;2,339;2,369;2,408;2,438;2,466;2,496;2,526;2,556;2,586;2,616;2,646;2,674;2,704;2,734;2,764;2,794;2,824;2,852;2,882;2,912;2,942;2,972;3,002;3,03;3,06;3,09;3,12;3,151;3,18;3,211;3,239;3,269;3,307;3,337;3,367;3,397;3,425;3,455;3,485;3,515;3,545;3,575;3,603;3,633;3,664;3,693;3,724;3,753;3,783;3,812;3,842;3,872;3,902;3,932;3,962;3,99;4,02;4,05;4,08;4,11;4,14;4,176;4,206;4,237;4,266;4,296;4,327;4,357;4,385;4,415;4,453;4,5;4,541;4,59;4,63;4,678;4,718;4,766;4,808;4,856;4,896;4,944;4,992;5,034;5,082;5,122;5,171;5,219;5,261;5,309;5,357;5,397;5,446;5,494;5,536;5,584;5,624;5,672;5,72;5,76;5,808;5,848;5,897;5,937;5,985;6,023;6,063;6,112;6,15;6,19;6,228;6,268;6,306;6,344;6,383;6,421;6,459;6,496;6,526;6,562;6,592;6,629;6,657;6,685;6,712;6,74;6,766;6,785;6,811;6,828;6,846;6,862;6,877;6,886;6,9;6,907;6,911;6,916;6,921;6,916;6,91;6,905;6,898;6,881;6,864;6,847;6,82;6,792;6,763;6,732;6,692;6,643;6,601;6,548;6,488;6,424;6,36;6,286;6,202;6,115;6,027;5,93;5,828;5,711;5,598;5,467;5,333;5,197;5,042;4,884;4,714;4,543;4,35;4,155;3,948;3,729;3,539;3,374;3,201;3,02;2,83;2,632;2,417;2,203;1,972;1,733;1,485;1,229;0,957;0,668;0,38;0,066;0;0;0;0;0;0;0;0;0;0;0;0;0
"9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,008;0,014;0,02;0,026;0,032;0,038;0,042;0,048;0,07;0,1;0,13;0,16;0,188;0,218;0,248;0,278;0,308;0,338;0,368;0,396;0,426;0,456;0,486;0,516;0,546;0,574;0,604;0,634;0,672;0,702;0,732;0,76;0,79;0,82;0,85;0,88;0,91;0,94;0,968;0,998;1,028;1,058;1,088;1,118;1,146;1,176;1,206;1,236;1,266;1,296;1,324;1,354;1,384;1,414;1,444;1,474;1,504;1,54;1,57;1,6;1,63;1,66;1,69;1,718;1,748;1,778;1,808;1,838;1,868;1,896;1,926;1,956;1,986;2,016;2,046;2,076;2,104;2,134;2,164;2,194;2,224;2,254;2,282;2,312;2,342;2,372;2,41;2,44;2,468;2,498;2,528;2,558;2,588;2,618;2,648;2,676;2,706;2,736;2,766;2,796;2,826;2,854;2,884;2,914;2,944;2,974;3,004;3,032;3,062;3,092;3,122;3,152;3,182;3,212;3,24;3,27;3,308;3,338;3,368;3,398;3,426;3,456;3,486;3,516;3,546;3,576;3,604;3,634;3,664;3,694;3,724;3,754;3,784;3,812;3,842;3,872;3,902;3,932;3,962;3,99;4,02;4,05;4,08;4,11;4,14;4,176;4,206;4,236;4,266;4,296;4,326;4,356;4,384;4,414;4,452;4,498;4,54;4,588;4,628;4,676;4,716;4,764;4,806;4,854;4,894;4,942;4,99;5,032;5,08;5,12;5,168;5,216;5,258;5,306;5,354;5,394;5,442;5,49;5,532;5,58;5,62;5,668;5,716;5,756;5,804;5,844;5,892;5,932;5,98;6,018;6,058;6,106;6,144;6,184;6,222;6,262;6,3;6,338;6,376;6,414;6,452;6,488;6,518;6,554;6,584;6,62;6,648;6,676;6,702;6,73;6,756;6,774;6,8;6,816;6,834;6,85;6,864;6,872;6,886;6,892;6,896;6,9;6,904;6,898;6,892;6,886;6,878;6,86;6,842;6,824;6,796;6,766;6,736;6,704;6,662;6,612;6,568;6,514;6,452;6,386;6,32;6,244;6,158;6,068;5,978;5,878;5,774;5,654;5,538;5,404;5,266;5,126;4,968;4,806;4,632;4,456;4,258;4,058;3,846;3,622;3,432;3,272;3,104;2,928;2,744;2,552;2,344;2,136;1,912;1,68;1,44;1,192;0,928;0,648;0,368;0,064;0;0;0;0;0;0;0;0;0;0;0;0;0
